;Year-Quarter;Zuiver kwartaal;Voortschrijdend kwartaal;Year_Index;Zuiver Kwartaal NL;Voortschrijdend kwartaal NL;Year_Index_NL;Region;Province
80;05-1;182.3;183.5;190.3;216.3;216.3;224;Noord-Drenthe;
81;05-2;192.2;186.9;;224.7;220.6;;Noord-Drenthe;
82;05-3;192;191.3;;227;225.5;;Noord-Drenthe;
83;05-4;199.4;195.1;;228.5;227.4;;Noord-Drenthe;
84;06-1;196.6;196.7;204.5;228.3;228.3;235.2;Noord-Drenthe;
85;06-2;209.3;202.3;;235.7;232;;Noord-Drenthe;
86;06-3;207.8;208.3;;239;236.9;;Noord-Drenthe;
87;06-4;206.9;207.5;;239.3;238.7;;Noord-Drenthe;
88;07-1;197.7;201.2;210.2;237.8;238.1;243.7;Noord-Drenthe;
89;07-2;218.7;209.7;;246.3;241.9;;Noord-Drenthe;
90;07-3;220.4;217.5;;246.5;246.1;;Noord-Drenthe;
91;07-4;205;211.2;;245.9;245.8;;Noord-Drenthe;
92;08-1;208.3;207;208.9;242.7;243.8;243.5;Noord-Drenthe;
93;08-2;212.3;210.5;;250.8;246.5;;Noord-Drenthe;
94;08-3;211;211.9;;246.4;248.2;;Noord-Drenthe;
95;08-4;200.6;206.1;;232.7;240;;Noord-Drenthe;
96;09-1;189.6;195.5;195.8;218.7;226.1;225.7;Noord-Drenthe;
97;09-2;201.6;196.1;;225.5;222.1;;Noord-Drenthe;
98;09-3;195.1;199.5;;229.6;227;;Noord-Drenthe;
99;09-4;193;194.4;;228.9;228.5;;Noord-Drenthe;
100;10-1;191.1;191.5;203.3;232.6;230.5;233.2;Noord-Drenthe;
101;10-2;206.6;200.5;;236;234.1;;Noord-Drenthe;
102;10-3;209.4;209.2;;234.4;234.9;;Noord-Drenthe;
103;10-4;203.2;205.7;;231.6;232.6;;Noord-Drenthe;
104;11-1;200.2;202.8;202.5;228.5;229.7;228.4;Noord-Drenthe;
105;11-2;197.9;199.5;;234.3;230.9;;Noord-Drenthe;
106;11-3;198.3;197.8;;230.3;231.8;;Noord-Drenthe;
107;11-4;216;206.7;;223.2;226.4;;Noord-Drenthe;
108;12-1;181.6;199.3;189.8;215.5;219.3;211.1;Noord-Drenthe;
109;12-2;197.5;189.6;;215.3;214.9;;Noord-Drenthe;
110;12-3;190.8;195.4;;209.3;212;;Noord-Drenthe;
111;12-4;190.4;190.2;;207.6;207.9;;Noord-Drenthe;
112;13-1;186.8;189.3;183.2;205.4;206.5;206;Noord-Drenthe;
113;13-2;176;181.1;;206.6;205.7;;Noord-Drenthe;
114;13-3;177.3;177.6;;205.3;205.3;;Noord-Drenthe;
115;13-4;190.1;184.3;;208.1;206.5;;Noord-Drenthe;
116;14-1;191.8;191.4;189.5;210.1;209;213.9;Noord-Drenthe;
117;14-2;199.4;198.1;;215.7;213;;Noord-Drenthe;
118;14-3;182.5;191.5;;214.9;215.1;;Noord-Drenthe;
119;14-4;182.7;182.3;;215.7;215.2;;Noord-Drenthe;
120;15-1;188.9;184.7;197.1;212.8;214;221.9;Noord-Drenthe;
121;15-2;201.2;194.9;;224.2;218.7;;Noord-Drenthe;
122;15-3;197.3;197.7;;224.5;224;;Noord-Drenthe;
123;15-4;205;198.9;;226.8;225.4;;Noord-Drenthe;
124;16-1;203.6;204.3;209.7;226.5;226.4;238.3;Noord-Drenthe;
125;16-2;205.6;205.3;;236;231.5;;Noord-Drenthe;
126;16-3;208.4;206.8;;240.5;237.9;;Noord-Drenthe;
127;16-4;216.9;214.1;;248.4;244.5;;Noord-Drenthe;
128;17-1;209.6;213.8;215;249.5;248.8;260.6;Noord-Drenthe;
129;17-2;216.6;212.8;;260.5;255;;Noord-Drenthe;
130;17-3;211.8;213.9;;263.9;261.9;;Noord-Drenthe;
131;17-4;220.8;216.3;;269.2;266.2;;Noord-Drenthe;
132;18-1;235;226.6;244.7;274.3;271.2;288.4;Noord-Drenthe;
133;18-2;248.3;241;;288.9;281.7;;Noord-Drenthe;
134;18-3;243.1;246.2;;292.1;290;;Noord-Drenthe;
135;18-4;255.4;249.5;;298.7;295.1;;Noord-Drenthe;
136;19-1;237.3;245.4;256.6;295.7;297;311.7;Noord-Drenthe;
137;19-2;254.7;246.3;;309.7;303;;Noord-Drenthe;
138;19-3;266.4;260.5;;314;311.2;;Noord-Drenthe;
139;19-4;266.8;267.5;;326.2;319.9;;Noord-Drenthe;
0;85-1;60.7;58.1;62.5;59.2;59.4;60.3;Noord-Kennemerland;
1;85-2;66.2;63.3;;61.8;60.5;;Noord-Kennemerland;
2;85-3;60.9;63.5;;60.6;61.1;;Noord-Kennemerland;
3;85-4;63.8;62.1;;60.3;60.4;;Noord-Kennemerland;
4;86-1;61.2;62.9;62.9;61;60.5;63;Noord-Kennemerland;
5;86-2;63.8;62.6;;63.9;62.5;;Noord-Kennemerland;
6;86-3;65.5;64.2;;64.4;64;;Noord-Kennemerland;
7;86-4;61.6;63.1;;63.2;63.7;;Noord-Kennemerland;
8;87-1;62.2;61.3;66.4;64;63.3;65.3;Noord-Kennemerland;
9;87-2;70.3;66.2;;66.7;65.3;;Noord-Kennemerland;
10;87-3;72.4;71.3;;66.3;66.3;;Noord-Kennemerland;
11;87-4;62.2;66.9;;65.5;65.6;;Noord-Kennemerland;
12;88-1;63.8;62.6;66.6;65.1;65;68.2;Noord-Kennemerland;
13;88-2;68.2;66;;69.6;67.3;;Noord-Kennemerland;
14;88-3;67.9;67.9;;69.9;69.6;;Noord-Kennemerland;
15;88-4;67.2;67.8;;69.4;69.4;;Noord-Kennemerland;
16;89-1;69.7;68.7;73.5;69.4;69.2;72.4;Noord-Kennemerland;
17;89-2;72;71.2;;73.6;71.4;;Noord-Kennemerland;
18;89-3;77.2;74.1;;73.9;73.5;;Noord-Kennemerland;
19;89-4;74.4;76.1;;73.7;73.6;;Noord-Kennemerland;
20;90-1;74.6;74.6;74.7;72.8;73.2;73.9;Noord-Kennemerland;
21;90-2;76.1;75.6;;76.8;74.8;;Noord-Kennemerland;
22;90-3;72.9;74.4;;74.1;75.2;;Noord-Kennemerland;
23;90-4;75.1;73.7;;73.3;73.4;;Noord-Kennemerland;
24;91-1;74.5;74.1;76.4;72.5;72.7;75.8;Noord-Kennemerland;
25;91-2;75.2;75;;76.4;74.6;;Noord-Kennemerland;
26;91-3;80.5;77.2;;77;76.5;;Noord-Kennemerland;
27;91-4;76.7;78;;77.3;76.9;;Noord-Kennemerland;
28;92-1;79.8;77.8;84.2;78.6;77.8;82.2;Noord-Kennemerland;
29;92-2;84.3;81.9;;82.9;80.7;;Noord-Kennemerland;
30;92-3;83.9;84;;83.7;83.1;;Noord-Kennemerland;
31;92-4;90.4;87;;84.6;83.9;;Noord-Kennemerland;
32;93-1;85.2;87.4;90.1;85.8;85;90.8;Noord-Kennemerland;
33;93-2;90;87.9;;90.8;88.4;;Noord-Kennemerland;
34;93-3;91.3;90.7;;92.1;91.3;;Noord-Kennemerland;
35;93-4;94.3;92.7;;94.4;93.2;;Noord-Kennemerland;
36;94-1;96.8;95.1;97.6;96.8;95.4;98.4;Noord-Kennemerland;
37;94-2;96.1;96.1;;99.7;98.1;;Noord-Kennemerland;
38;94-3;98.8;97.4;;99.4;99.4;;Noord-Kennemerland;
39;94-4;100.9;99.3;;98.6;98.9;;Noord-Kennemerland;
40;95-1;99.3;99.6;104.8;98.6;98.4;102.4;Noord-Kennemerland;
41;95-2;103.3;101.5;;101.7;100.1;;Noord-Kennemerland;
42;95-3;103.7;103.3;;103.6;102.6;;Noord-Kennemerland;
43;95-4;113.7;108.4;;105.7;104.6;;Noord-Kennemerland;
44;96-1;118.9;115.6;121.9;107.7;106.5;112.7;Noord-Kennemerland;
45;96-2;120.6;119.9;;113;110.2;;Noord-Kennemerland;
46;96-3;118.1;119.2;;113.9;113.3;;Noord-Kennemerland;
47;96-4;126.8;123.2;;117;115.3;;Noord-Kennemerland;
48;97-1;125.9;126.5;127.5;117.1;116.9;122.6;Noord-Kennemerland;
49;97-2;133.7;129;;124.5;120.9;;Noord-Kennemerland;
50;97-3;127.8;130.9;;124.4;124.4;;Noord-Kennemerland;
51;97-4;124.2;126;;124.8;124.4;;Noord-Kennemerland;
52;98-1;126.3;125.1;137.3;125.9;125.1;132.9;Noord-Kennemerland;
53;98-2;137.2;131.4;;132.7;129.2;;Noord-Kennemerland;
54;98-3;139.3;138.3;;135;133.6;;Noord-Kennemerland;
55;98-4;149.7;143.7;;139.7;137;;Noord-Kennemerland;
56;99-1;146.9;148.7;162.9;144;141.7;156.9;Noord-Kennemerland;
57;99-2;159.2;153.7;;154.8;149.5;;Noord-Kennemerland;
58;99-3;166.9;162.4;;162.7;158.5;;Noord-Kennemerland;
59;99-4;176.6;171.8;;168.3;165.2;;Noord-Kennemerland;
60;00-1;176.7;176.2;182.7;170;168.9;180.6;Noord-Kennemerland;
61;00-2;185.3;180.9;;180;175.2;;Noord-Kennemerland;
62;00-3;187.9;186.7;;184.6;182.1;;Noord-Kennemerland;
63;00-4;183.3;185.8;;187.5;185.9;;Noord-Kennemerland;
64;01-1;182.9;182.8;194.4;187.2;187.1;194;Noord-Kennemerland;
65;01-2;195;188.6;;194.7;190.9;;Noord-Kennemerland;
66;01-3;198.6;196.1;;197;195.6;;Noord-Kennemerland;
67;01-4;203.1;201.2;;197.3;197;;Noord-Kennemerland;
68;02-1;203.7;203.6;208.9;199.4;198.2;204;Noord-Kennemerland;
69;02-2;208.1;204.7;;206.1;202.7;;Noord-Kennemerland;
70;02-3;217.5;212.7;;206.1;206;;Noord-Kennemerland;
71;02-4;209;213;;205.1;205.3;;Noord-Kennemerland;
72;03-1;206.2;207.8;209.7;201.8;203.2;207.4;Noord-Kennemerland;
73;03-2;213;209.3;;206.9;204.2;;Noord-Kennemerland;
74;03-3;210.9;211.3;;209.7;208.1;;Noord-Kennemerland;
75;03-4;212.2;211.2;;211.8;210.6;;Noord-Kennemerland;
76;04-1;202;207.1;210.9;212.9;212.1;214.9;Noord-Kennemerland;
77;04-2;213.4;208.2;;215.3;214;;Noord-Kennemerland;
78;04-3;218.7;216.6;;215.5;215.3;;Noord-Kennemerland;
79;04-4;207.1;213.2;;216.6;216;;Noord-Kennemerland;
80;05-1;220.8;213.1;228.8;216.3;216.3;224;Noord-Kennemerland;
81;05-2;217.6;219;;224.7;220.6;;Noord-Kennemerland;
82;05-3;235.7;225.9;;227;225.5;;Noord-Kennemerland;
83;05-4;241.5;238.9;;228.5;227.4;;Noord-Kennemerland;
84;06-1;219.7;231.8;234.2;228.3;228.3;235.2;Noord-Kennemerland;
85;06-2;232.2;226.8;;235.7;232;;Noord-Kennemerland;
86;06-3;247;238.5;;239;236.9;;Noord-Kennemerland;
87;06-4;241.2;243.2;;239.3;238.7;;Noord-Kennemerland;
88;07-1;246.4;243.4;252.4;237.8;238.1;243.7;Noord-Kennemerland;
89;07-2;261;252.9;;246.3;241.9;;Noord-Kennemerland;
90;07-3;261.4;259.9;;246.5;246.1;;Noord-Kennemerland;
91;07-4;245.2;253.8;;245.9;245.8;;Noord-Kennemerland;
92;08-1;247.3;246.5;246.5;242.7;243.8;243.5;Noord-Kennemerland;
93;08-2;251.5;249.2;;250.8;246.5;;Noord-Kennemerland;
94;08-3;247.1;248.1;;246.4;248.2;;Noord-Kennemerland;
95;08-4;241.2;244.2;;232.7;240;;Noord-Kennemerland;
96;09-1;225.3;233;230;218.7;226.1;225.7;Noord-Kennemerland;
97;09-2;233.6;228.6;;225.5;222.1;;Noord-Kennemerland;
98;09-3;237.8;235.5;;229.6;227;;Noord-Kennemerland;
99;09-4;227.1;231.2;;228.9;228.5;;Noord-Kennemerland;
100;10-1;242.8;233.8;237.8;232.6;230.5;233.2;Noord-Kennemerland;
101;10-2;236.2;238.8;;236;234.1;;Noord-Kennemerland;
102;10-3;236.2;236.3;;234.4;234.9;;Noord-Kennemerland;
103;10-4;237.1;236.8;;231.6;232.6;;Noord-Kennemerland;
104;11-1;225.3;230.5;230.9;228.5;229.7;228.4;Noord-Kennemerland;
105;11-2;234.8;230.5;;234.3;230.9;;Noord-Kennemerland;
106;11-3;233.6;234.6;;230.3;231.8;;Noord-Kennemerland;
107;11-4;230.6;231.1;;223.2;226.4;;Noord-Kennemerland;
108;12-1;223.5;225.3;212.1;215.5;219.3;211.1;Noord-Kennemerland;
109;12-2;213.1;216.1;;215.3;214.9;;Noord-Kennemerland;
110;12-3;210.3;211.4;;209.3;212;;Noord-Kennemerland;
111;12-4;205.3;208.2;;207.6;207.9;;Noord-Kennemerland;
112;13-1;203.1;205.5;210;205.4;206.5;206;Noord-Kennemerland;
113;13-2;213.2;208.9;;206.6;205.7;;Noord-Kennemerland;
114;13-3;208.1;210.8;;205.3;205.3;;Noord-Kennemerland;
115;13-4;211.6;209.1;;208.1;206.5;;Noord-Kennemerland;
116;14-1;208.4;209.2;215.1;210.1;209;213.9;Noord-Kennemerland;
117;14-2;212.6;210.1;;215.7;213;;Noord-Kennemerland;
118;14-3;220.9;216.6;;214.9;215.1;;Noord-Kennemerland;
119;14-4;218.3;219.9;;215.7;215.2;;Noord-Kennemerland;
120;15-1;221.5;219.6;222.3;212.8;214;221.9;Noord-Kennemerland;
121;15-2;220.3;220.2;;224.2;218.7;;Noord-Kennemerland;
122;15-3;230.6;224.5;;224.5;224;;Noord-Kennemerland;
123;15-4;222.1;226;;226.8;225.4;;Noord-Kennemerland;
124;16-1;238.7;231;244.1;226.5;226.4;238.3;Noord-Kennemerland;
125;16-2;246.9;243.7;;236;231.5;;Noord-Kennemerland;
126;16-3;243.6;244.7;;240.5;237.9;;Noord-Kennemerland;
127;16-4;249.2;246.2;;248.4;244.5;;Noord-Kennemerland;
128;17-1;261.4;255.4;268.9;249.5;248.8;260.6;Noord-Kennemerland;
129;17-2;267.6;265.1;;260.5;255;;Noord-Kennemerland;
130;17-3;273;270.4;;263.9;261.9;;Noord-Kennemerland;
131;17-4;274.7;274.2;;269.2;266.2;;Noord-Kennemerland;
132;18-1;291;282.8;308.1;274.3;271.2;288.4;Noord-Kennemerland;
133;18-2;302.7;296.3;;288.9;281.7;;Noord-Kennemerland;
134;18-3;324.1;312.4;;292.1;290;;Noord-Kennemerland;
135;18-4;314.1;319.9;;298.7;295.1;;Noord-Kennemerland;
136;19-1;307.7;310.6;322.7;295.7;297;311.7;Noord-Kennemerland;
137;19-2;328.8;318.1;;309.7;303;;Noord-Kennemerland;
138;19-3;324.1;326.3;;314;311.2;;Noord-Kennemerland;
139;19-4;330.4;328.2;;326.2;319.9;;Noord-Kennemerland;
0;85-1;72.3;65.6;66.9;59.2;59.4;60.3;Noord-Limburg;
1;85-2;69.4;68.2;;61.8;60.5;;Noord-Limburg;
2;85-3;74.6;70.9;;60.6;61.1;;Noord-Limburg;
3;85-4;56.5;66.9;;60.3;60.4;;Noord-Limburg;
4;86-1;69.1;64.4;72.1;61;60.5;63;Noord-Limburg;
5;86-2;73.9;70.6;;63.9;62.5;;Noord-Limburg;
6;86-3;69.7;72.3;;64.4;64;;Noord-Limburg;
7;86-4;78;72.2;;63.2;63.7;;Noord-Limburg;
8;87-1;64.6;68.5;60.3;64;63.3;65.3;Noord-Limburg;
9;87-2;67;64.7;;66.7;65.3;;Noord-Limburg;
10;87-3;59.2;62.4;;66.3;66.3;;Noord-Limburg;
11;87-4;59.7;59.1;;65.5;65.6;;Noord-Limburg;
12;88-1;62.6;60.9;64.1;65.1;65;68.2;Noord-Limburg;
13;88-2;66.7;64.5;;69.6;67.3;;Noord-Limburg;
14;88-3;61.7;63.6;;69.9;69.6;;Noord-Limburg;
15;88-4;69.3;65.1;;69.4;69.4;;Noord-Limburg;
16;89-1;63.7;65.5;66.4;69.4;69.2;72.4;Noord-Limburg;
17;89-2;64.1;63.7;;73.6;71.4;;Noord-Limburg;
18;89-3;65.9;65.5;;73.9;73.5;;Noord-Limburg;
19;89-4;71.7;68.9;;73.7;73.6;;Noord-Limburg;
20;90-1;69.3;69.5;67.5;72.8;73.2;73.9;Noord-Limburg;
21;90-2;72.4;68.9;;76.8;74.8;;Noord-Limburg;
22;90-3;65.1;67.8;;74.1;75.2;;Noord-Limburg;
23;90-4;68.8;66.6;;73.3;73.4;;Noord-Limburg;
24;91-1;65.2;66.9;69;72.5;72.7;75.8;Noord-Limburg;
25;91-2;71.5;68.1;;76.4;74.6;;Noord-Limburg;
26;91-3;72.7;72.5;;77;76.5;;Noord-Limburg;
27;91-4;68.6;69.9;;77.3;76.9;;Noord-Limburg;
28;92-1;77.1;71.4;79;78.6;77.8;82.2;Noord-Limburg;
29;92-2;79;76.3;;82.9;80.7;;Noord-Limburg;
30;92-3;81.6;78.9;;83.7;83.1;;Noord-Limburg;
31;92-4;84.2;82.4;;84.6;83.9;;Noord-Limburg;
32;93-1;89.6;85.8;91.5;85.8;85;90.8;Noord-Limburg;
33;93-2;92.5;91.1;;90.8;88.4;;Noord-Limburg;
34;93-3;93.3;92.6;;92.1;91.3;;Noord-Limburg;
35;93-4;93;92.9;;94.4;93.2;;Noord-Limburg;
36;94-1;107.4;100.5;104.9;96.8;95.4;98.4;Noord-Limburg;
37;94-2;109.6;109.3;;99.7;98.1;;Noord-Limburg;
38;94-3;105.3;107.6;;99.4;99.4;;Noord-Limburg;
39;94-4;97.8;101.6;;98.6;98.9;;Noord-Limburg;
40;95-1;94.1;94.7;103.4;98.6;98.4;102.4;Noord-Limburg;
41;95-2;116.1;102.9;;101.7;100.1;;Noord-Limburg;
42;95-3;106.6;110.6;;103.6;102.6;;Noord-Limburg;
43;95-4;101.3;103.9;;105.7;104.6;;Noord-Limburg;
44;96-1;102.8;101.5;107.4;107.7;106.5;112.7;Noord-Limburg;
45;96-2;107.5;104.1;;113;110.2;;Noord-Limburg;
46;96-3;109.1;107.2;;113.9;113.3;;Noord-Limburg;
47;96-4;113.2;111.5;;117;115.3;;Noord-Limburg;
48;97-1;106.2;109.5;122.1;117.1;116.9;122.6;Noord-Limburg;
49;97-2;129.5;118.5;;124.5;120.9;;Noord-Limburg;
50;97-3;126.1;126.6;;124.4;124.4;;Noord-Limburg;
51;97-4;126.3;125.4;;124.8;124.4;;Noord-Limburg;
52;98-1;125.9;125.8;126.8;125.9;125.1;132.9;Noord-Limburg;
53;98-2;119.6;122;;132.7;129.2;;Noord-Limburg;
54;98-3;129.9;124.8;;135;133.6;;Noord-Limburg;
55;98-4;138.9;132.7;;139.7;137;;Noord-Limburg;
56;99-1;136;137.6;148;144;141.7;156.9;Noord-Limburg;
57;99-2;146.3;141.3;;154.8;149.5;;Noord-Limburg;
58;99-3;155;149.9;;162.7;158.5;;Noord-Limburg;
59;99-4;158.8;158.5;;168.3;165.2;;Noord-Limburg;
60;00-1;155.9;158.5;160.7;170;168.9;180.6;Noord-Limburg;
61;00-2;157.1;156.3;;180;175.2;;Noord-Limburg;
62;00-3;167.4;159.6;;184.6;182.1;;Noord-Limburg;
63;00-4;169.4;166.4;;187.5;185.9;;Noord-Limburg;
64;01-1;173.3;170.8;169.6;187.2;187.1;194;Noord-Limburg;
65;01-2;166.3;169.6;;194.7;190.9;;Noord-Limburg;
66;01-3;163.1;164.3;;197;195.6;;Noord-Limburg;
67;01-4;177.2;168.9;;197.3;197;;Noord-Limburg;
68;02-1;173.2;175.2;185.8;199.4;198.2;204;Noord-Limburg;
69;02-2;190;182.9;;206.1;202.7;;Noord-Limburg;
70;02-3;187.7;189.8;;206.1;206;;Noord-Limburg;
71;02-4;186.1;187.4;;205.1;205.3;;Noord-Limburg;
72;03-1;191.3;188.6;193.1;201.8;203.2;207.4;Noord-Limburg;
73;03-2;185;189.3;;206.9;204.2;;Noord-Limburg;
74;03-3;196.7;192;;209.7;208.1;;Noord-Limburg;
75;03-4;195.9;196.1;;211.8;210.6;;Noord-Limburg;
76;04-1;191.6;194.1;188.1;212.9;212.1;214.9;Noord-Limburg;
77;04-2;183.1;186.8;;215.3;214;;Noord-Limburg;
78;04-3;190.5;186.3;;215.5;215.3;;Noord-Limburg;
79;04-4;191.2;191.1;;216.6;216;;Noord-Limburg;
80;05-1;191.1;190.8;211.4;216.3;216.3;224;Noord-Limburg;
81;05-2;199.2;194.2;;224.7;220.6;;Noord-Limburg;
82;05-3;233.4;216.7;;227;225.5;;Noord-Limburg;
83;05-4;216.8;224.4;;228.5;227.4;;Noord-Limburg;
84;06-1;204.1;210.7;216.6;228.3;228.3;235.2;Noord-Limburg;
85;06-2;224.5;213.9;;235.7;232;;Noord-Limburg;
86;06-3;225.9;225.9;;239;236.9;;Noord-Limburg;
87;06-4;220.6;223.1;;239.3;238.7;;Noord-Limburg;
88;07-1;222.1;220.7;224.8;237.8;238.1;243.7;Noord-Limburg;
89;07-2;232.5;227.4;;246.3;241.9;;Noord-Limburg;
90;07-3;218.5;225.2;;246.5;246.1;;Noord-Limburg;
91;07-4;225.7;223.1;;245.9;245.8;;Noord-Limburg;
92;08-1;218.1;220.8;211.2;242.7;243.8;243.5;Noord-Limburg;
93;08-2;207.2;211.1;;250.8;246.5;;Noord-Limburg;
94;08-3;219.5;212.2;;246.4;248.2;;Noord-Limburg;
95;08-4;205.9;212.5;;232.7;240;;Noord-Limburg;
96;09-1;198.2;203.5;202.3;218.7;226.1;225.7;Noord-Limburg;
97;09-2;206.1;202.9;;225.5;222.1;;Noord-Limburg;
98;09-3;192.7;200.3;;229.6;227;;Noord-Limburg;
99;09-4;212;200.8;;228.9;228.5;;Noord-Limburg;
100;10-1;214.5;213.4;208.2;232.6;230.5;233.2;Noord-Limburg;
101;10-2;205.9;209;;236;234.1;;Noord-Limburg;
102;10-3;208.3;206.7;;234.4;234.9;;Noord-Limburg;
103;10-4;213.4;210.6;;231.6;232.6;;Noord-Limburg;
104;11-1;217.4;213.8;207.6;228.5;229.7;228.4;Noord-Limburg;
105;11-2;200.4;211.1;;234.3;230.9;;Noord-Limburg;
106;11-3;197.7;197.2;;230.3;231.8;;Noord-Limburg;
107;11-4;216.9;207;;223.2;226.4;;Noord-Limburg;
108;12-1;217.2;217;208.6;215.5;219.3;211.1;Noord-Limburg;
109;12-2;221.9;219.3;;215.3;214.9;;Noord-Limburg;
110;12-3;197.3;208.2;;209.3;212;;Noord-Limburg;
111;12-4;199.6;196;;207.6;207.9;;Noord-Limburg;
112;13-1;181;190.7;192.2;205.4;206.5;206;Noord-Limburg;
113;13-2;195.9;188.1;;206.6;205.7;;Noord-Limburg;
114;13-3;195;196.3;;205.3;205.3;;Noord-Limburg;
115;13-4;195.3;195.9;;208.1;206.5;;Noord-Limburg;
116;14-1;187.5;189.4;189.1;210.1;209;213.9;Noord-Limburg;
117;14-2;198.4;191.7;;215.7;213;;Noord-Limburg;
118;14-3;184.4;190.6;;214.9;215.1;;Noord-Limburg;
119;14-4;189.8;186.8;;215.7;215.2;;Noord-Limburg;
120;15-1;193;190.1;192.8;212.8;214;221.9;Noord-Limburg;
121;15-2;197;193.5;;224.2;218.7;;Noord-Limburg;
122;15-3;193.5;195.4;;224.5;224;;Noord-Limburg;
123;15-4;191.8;192.7;;226.8;225.4;;Noord-Limburg;
124;16-1;207.4;198.7;204.4;226.5;226.4;238.3;Noord-Limburg;
125;16-2;200.9;202.8;;236;231.5;;Noord-Limburg;
126;16-3;200.7;199.9;;240.5;237.9;;Noord-Limburg;
127;16-4;209.1;205.8;;248.4;244.5;;Noord-Limburg;
128;17-1;222.7;216.1;220.5;249.5;248.8;260.6;Noord-Limburg;
129;17-2;219.1;220.3;;260.5;255;;Noord-Limburg;
130;17-3;215.4;217.9;;263.9;261.9;;Noord-Limburg;
131;17-4;227.2;221.1;;269.2;266.2;;Noord-Limburg;
132;18-1;230.1;227.2;240.6;274.3;271.2;288.4;Noord-Limburg;
133;18-2;240.3;235.2;;288.9;281.7;;Noord-Limburg;
134;18-3;246.2;242.3;;292.1;290;;Noord-Limburg;
135;18-4;246.9;244.9;;298.7;295.1;;Noord-Limburg;
136;19-1;250.2;249;255.9;295.7;297;311.7;Noord-Limburg;
137;19-2;254.3;252;;309.7;303;;Noord-Limburg;
138;19-3;254.4;254.1;;314;311.2;;Noord-Limburg;
139;19-4;266.9;259.6;;326.2;319.9;;Noord-Limburg;
0;85-1;64.6;60.8;63.5;59.2;59.4;60.3;Noordoost-Brabant;
1;85-2;59.2;60.4;;61.8;60.5;;Noordoost-Brabant;
2;85-3;69.3;63.6;;60.6;61.1;;Noordoost-Brabant;
3;85-4;65.7;67.2;;60.3;60.4;;Noordoost-Brabant;
4;86-1;59.4;62.1;63.9;61;60.5;63;Noordoost-Brabant;
5;86-2;64.4;61.9;;63.9;62.5;;Noordoost-Brabant;
6;86-3;68.3;66.7;;64.4;64;;Noordoost-Brabant;
7;86-4;60.6;64.8;;63.2;63.7;;Noordoost-Brabant;
8;87-1;66.8;62.6;68.4;64;63.3;65.3;Noordoost-Brabant;
9;87-2;60.3;62.7;;66.7;65.3;;Noordoost-Brabant;
10;87-3;74.8;68.6;;66.3;66.3;;Noordoost-Brabant;
11;87-4;68.9;72.4;;65.5;65.6;;Noordoost-Brabant;
12;88-1;70.3;69.5;67.8;65.1;65;68.2;Noordoost-Brabant;
13;88-2;65;66.6;;69.6;67.3;;Noordoost-Brabant;
14;88-3;70;66.6;;69.9;69.6;;Noordoost-Brabant;
15;88-4;69.3;69.8;;69.4;69.4;;Noordoost-Brabant;
16;89-1;66.6;67.2;70.1;69.4;69.2;72.4;Noordoost-Brabant;
17;89-2;67.9;66.4;;73.6;71.4;;Noordoost-Brabant;
18;89-3;73.9;70.6;;73.9;73.5;;Noordoost-Brabant;
19;89-4;76;73.8;;73.7;73.6;;Noordoost-Brabant;
20;90-1;71.4;72.4;71.5;72.8;73.2;73.9;Noordoost-Brabant;
21;90-2;76;73.4;;76.8;74.8;;Noordoost-Brabant;
22;90-3;73.4;74.2;;74.1;75.2;;Noordoost-Brabant;
23;90-4;68.5;70.4;;73.3;73.4;;Noordoost-Brabant;
24;91-1;70.9;69.1;76.2;72.5;72.7;75.8;Noordoost-Brabant;
25;91-2;81.7;78.6;;76.4;74.6;;Noordoost-Brabant;
26;91-3;79.4;81.1;;77;76.5;;Noordoost-Brabant;
27;91-4;71.6;74.9;;77.3;76.9;;Noordoost-Brabant;
28;92-1;74.5;72.9;79.4;78.6;77.8;82.2;Noordoost-Brabant;
29;92-2;81.1;78.1;;82.9;80.7;;Noordoost-Brabant;
30;92-3;82.2;81.3;;83.7;83.1;;Noordoost-Brabant;
31;92-4;80;81.1;;84.6;83.9;;Noordoost-Brabant;
32;93-1;86.8;83.5;91.8;85.8;85;90.8;Noordoost-Brabant;
33;93-2;87.2;86;;90.8;88.4;;Noordoost-Brabant;
34;93-3;91.4;88.6;;92.1;91.3;;Noordoost-Brabant;
35;93-4;104.9;97.8;;94.4;93.2;;Noordoost-Brabant;
36;94-1;88.3;96.4;96.2;96.8;95.4;98.4;Noordoost-Brabant;
37;94-2;94.2;91.2;;99.7;98.1;;Noordoost-Brabant;
38;94-3;104.5;98.5;;99.4;99.4;;Noordoost-Brabant;
39;94-4;98.5;101.4;;98.6;98.9;;Noordoost-Brabant;
40;95-1;112.3;106;108.8;98.6;98.4;102.4;Noordoost-Brabant;
41;95-2;105.8;107.3;;101.7;100.1;;Noordoost-Brabant;
42;95-3;113.4;109.6;;103.6;102.6;;Noordoost-Brabant;
43;95-4;106.1;109.9;;105.7;104.6;;Noordoost-Brabant;
44;96-1;112.6;108.6;122;107.7;106.5;112.7;Noordoost-Brabant;
45;96-2;124.1;118.1;;113;110.2;;Noordoost-Brabant;
46;96-3;120.2;121.8;;113.9;113.3;;Noordoost-Brabant;
47;96-4;130.1;125.7;;117;115.3;;Noordoost-Brabant;
48;97-1;145.9;137;144;117.1;116.9;122.6;Noordoost-Brabant;
